TRIM,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
0,15.5,240767,169.4,172.16,163.81,3783.1,25.47,8,513.82,240083
0,15.55,241614,169.4,172.13,163.74,3788.3,25.45,8.03,512.77,240930
0,15.6,242461,169.5,172.1,163.67,3793.5,25.42,8.06,511.72,241776
0,15.65,243309,169.6,172.07,163.6,3798.7,25.4,8.08,510.67,242624
0,15.7,244157,169.7,172.04,163.54,3804,25.37,8.11,509.64,243471
0,15.75,245006,169.8,172.01,163.47,3809.2,25.35,8.13,508.61,244319
0,15.8,245855,169.9,171.98,163.4,3814.4,25.32,8.16,507.59,245167
0,15.85,246704,169.9,171.95,163.33,3819.7,25.3,8.19,506.57,246016
0,15.9,247554,170,171.92,163.26,3824.9,25.28,8.21,505.57,246865
0,15.95,248404,170.1,171.9,163.19,3830.2,25.25,8.24,504.57,247715
0,16,249255,170.2,171.87,163.13,3835.5,25.23,8.27,503.58,248565
0,16.05,250106,170.2,171.84,163.06,3840.8,25.21,8.29,502.6,249416
0,16.1,250957,170.3,171.81,162.99,3846.1,25.19,8.32,501.63,250267
0,16.15,251809,170.4,171.78,162.92,3851.5,25.16,8.35,500.67,251118
0,16.2,252661,170.5,171.75,162.85,3856.9,25.14,8.37,499.72,251970
0,16.25,253514,170.6,171.72,162.78,3862.3,25.12,8.4,498.78,252822
0,16.3,254367,170.7,171.69,162.72,3867.7,25.1,8.42,497.84,253674
0,16.35,255220,170.7,171.65,162.65,3873.1,25.08,8.45,496.92,254527
0,16.4,256074,170.8,171.62,162.58,3878.6,25.06,8.48,496,255381
0,16.45,256929,170.9,171.59,162.51,3884.1,25.04,8.5,495.09,256235
0,16.5,257783,171,171.56,162.44,3889.6,25.02,8.53,494.19,257089
0,16.55,258638,171.1,171.53,162.37,3895.2,25,8.56,493.29,257944
0,16.6,259494,171.2,171.5,162.3,3900.7,24.98,8.58,492.41,258799
0,16.65,260350,171.2,171.47,162.23,3906.3,24.96,8.61,491.53,259654
0,16.7,261206,171.3,171.44,162.17,3911.9,24.94,8.64,490.66,260510
0,16.75,262063,171.4,171.41,162.1,3917.5,24.92,8.66,489.8,261366
0,16.8,262920,171.5,171.38,162.03,3923.2,24.9,8.69,488.95,262223
0,16.85,263778,171.6,171.35,161.96,3928.9,24.88,8.71,488.1,263080
0,16.9,264635,171.7,171.32,161.89,3934.6,24.87,8.74,487.26,263938
0,16.95,265494,171.7,171.29,161.82,3940.3,24.85,8.77,486.43,264796
0,17,266353,171.8,171.26,161.75,3946,24.83,8.79,485.61,265654
0,17.05,267212,171.9,171.23,161.68,3951.8,24.81,8.82,484.79,266513
0,17.1,268071,172,171.2,161.61,3957.5,24.8,8.85,483.98,267372
0,17.15,268931,172.1,171.17,161.54,3963.3,24.78,8.87,483.17,268231
0,17.2,269792,172.2,171.13,161.47,3969.1,24.76,8.9,482.37,269091
0,17.25,270652,172.2,171.1,161.4,3974.9,24.74,8.93,481.58,269952
0,17.3,271514,172.3,171.07,161.33,3980.7,24.73,8.95,480.79,270812
0,17.35,272375,172.3,171.04,161.26,3986.5,24.71,8.98,480,271673
0,17.4,273237,172.4,171.01,161.19,3992.3,24.7,9.01,479.22,272535
0,17.45,274100,172.5,170.98,161.12,3998,24.68,9.03,478.44,273397
0,17.5,274962,172.6,170.95,161.06,4003.7,24.67,9.06,477.66,274259
0,17.55,275825,172.7,170.92,160.99,4009.4,24.65,9.08,476.88,275122
0,17.6,276689,172.7,170.89,160.92,4015.1,24.64,9.11,476.1,275985
0,17.65,277553,172.8,170.86,160.85,4020.7,24.62,9.14,475.32,276848
0,17.7,278417,172.9,170.82,160.79,4026.2,24.61,9.16,474.54,277712
0,17.75,279282,173,170.79,160.72,4031.7,24.59,9.19,473.76,278577
0,17.8,280147,173.1,170.76,160.66,4037.2,24.58,9.22,472.97,279441
0,17.85,281012,173.2,170.73,160.6,4042.6,24.56,9.24,472.18,280306
0,17.9,281878,173.2,170.7,160.53,4047.9,24.55,9.27,471.39,281172
0,17.95,282744,173.3,170.67,160.47,4053.1,24.54,9.3,470.6,282037
0,18,283611,173.4,170.64,160.41,4058.2,24.52,9.32,469.8,282904
0,18.05,284478,173.5,170.61,160.35,4063.3,24.51,9.35,468.99,283770
0,18.1,285345,173.5,170.58,160.29,4068.3,24.5,9.38,468.18,284637
0,18.15,286213,173.6,170.54,160.24,4073.2,24.48,9.4,467.36,285504
0,18.2,287081,173.6,170.51,160.18,4077.9,24.47,9.43,466.54,286372
0,18.25,287950,173.7,170.48,160.12,4082.6,24.46,9.46,465.71,287240
0,18.3,288818,173.8,170.45,160.07,4087.3,24.45,9.48,464.87,288108
0,18.35,289687,173.9,170.42,160.02,4091.8,24.43,9.51,464.03,288977
0,18.4,290557,174,170.39,159.97,4096.2,24.42,9.54,463.19,289846
0,18.45,291427,174,170.36,159.92,4100.6,24.41,9.56,462.34,290716
0,18.5,292297,174.1,170.33,159.87,4104.8,24.4,9.59,461.48,291585
0,18.55,293167,174.1,170.29,159.82,4109,24.39,9.61,460.62,292455
0,18.6,294038,174.2,170.26,159.77,4113.1,24.38,9.64,459.76,293326
0,18.65,294909,174.2,170.23,159.73,4117.1,24.36,9.67,458.89,294196
0,18.7,295780,174.3,170.2,159.68,4121,24.35,9.69,458.02,295067
0,18.75,296652,174.4,170.17,159.64,4124.9,24.34,9.72,457.14,295939
0,18.8,297524,174.4,170.14,159.6,4128.7,24.33,9.75,456.26,296810
0,18.85,298396,174.5,170.11,159.55,4132.3,24.32,9.77,455.38,297682
0,18.9,299269,174.6,170.08,159.51,4135.9,24.31,9.8,454.49,298554
0,18.95,300141,174.6,170.05,159.47,4139.5,24.3,9.83,453.6,299426
0,19,301014,174.6,170.02,159.44,4142.9,24.29,9.85,452.7,300299
0,19.05,301888,174.7,169.98,159.4,4146.3,24.28,9.88,451.8,301172
0,19.1,302761,174.7,169.95,159.37,4149.6,24.27,9.91,450.9,302045
0,19.15,303635,174.8,169.92,159.33,4152.8,24.26,9.93,450,302918
0,19.2,304508,174.8,169.89,159.3,4155.9,24.25,9.96,449.09,303792
0,19.25,305383,174.9,169.86,159.27,4159,24.24,9.99,448.18,304666
0,19.3,306257,174.9,169.83,159.23,4162,24.23,10.01,447.27,305540
0,19.35,307132,174.9,169.8,159.2,4165,24.22,10.04,446.36,306414
0,19.4,308006,175,169.77,159.17,4167.9,24.21,10.07,445.45,307288
0,19.45,308881,175,169.74,159.15,4170.7,24.2,10.09,444.54,308163
0,19.5,309757,175.1,169.71,159.12,4173.5,24.19,10.12,443.62,309038
0,19.55,310632,175.1,169.68,159.09,4176.2,24.19,10.14,442.71,309913
0,19.6,311508,175.2,169.65,159.06,4178.9,24.18,10.17,441.8,310789
0,19.65,312384,175.2,169.62,159.04,4181.6,24.17,10.2,440.88,311664
0,19.7,313260,175.2,169.59,159.01,4184.2,24.16,10.22,439.97,312540
0,19.75,314136,175.3,169.56,158.99,4186.8,24.15,10.25,439.06,313416
0,19.8,315012,175.3,169.53,158.96,4189.3,24.14,10.28,438.15,314292
0,19.85,315889,175.3,169.5,158.94,4191.8,24.13,10.3,437.24,315168
0,19.9,316766,175.4,169.47,158.92,4194.3,24.13,10.33,436.34,316045
0,19.95,317643,175.4,169.45,158.9,4196.8,24.12,10.36,435.44,316922
0,20,318520,175.5,169.42,158.87,4199.2,24.11,10.38,434.54,317798
0,20.05,319397,175.6,169.39,158.85,4201.7,24.1,10.41,433.64,318676
0,20.1,320275,175.6,169.36,158.83,4204.1,24.1,10.44,432.75,319553
0,20.15,321153,175.6,169.33,158.81,4206.5,24.09,10.46,431.86,320430
0,20.2,322031,175.7,169.3,158.79,4208.9,24.08,10.49,430.97,321308
0,20.25,322910,175.7,169.27,158.77,4211.2,24.07,10.52,430.08,322185
0,20.3,323788,175.7,169.24,158.75,4213.5,24.07,10.54,429.2,323063
0,20.35,324667,175.8,169.21,158.73,4215.8,24.06,10.57,428.32,323941
0,20.4,325546,175.8,169.19,158.71,4218.1,24.05,10.59,427.44,324819
0,20.45,326425,175.8,169.16,158.69,4220.3,24.04,10.62,426.56,325698
0,20.5,327304,175.8,169.13,158.67,4222.5,24.04,10.65,425.68,326576
0,20.55,328183,175.9,169.1,158.65,4224.7,24.03,10.67,424.81,327455
0,20.6,329062,175.9,169.07,158.63,4226.8,24.02,10.7,423.93,328333
0,20.65,329942,175.9,169.05,158.62,4228.8,24.02,10.73,423.06,329212
0,20.7,330821,175.9,169.02,158.6,4230.8,24.01,10.75,422.18,330091
0,20.75,331701,175.9,168.99,158.59,4232.8,24,10.78,421.31,330970
0,20.8,332581,176,168.96,158.57,4234.7,24,10.81,420.43,331849
0,20.85,333461,176,168.93,158.56,4236.6,23.99,10.83,419.55,332729
0,20.9,334341,176,168.91,158.54,4238.4,23.99,10.86,418.68,333608
0,20.95,335221,176,168.88,158.53,4240.1,23.98,10.89,417.8,334488
0,21,336101,176.1,168.85,158.52,4241.8,23.97,10.91,416.92,335367
0,21.05,336982,176.1,168.83,158.51,4243.4,23.97,10.94,416.04,336247
0,21.1,337862,176.1,168.8,158.5,4244.9,23.96,10.96,415.15,337127
0,21.15,338742,176.2,168.77,158.49,4246.4,23.96,10.99,414.27,338007
0,21.2,339623,176.2,168.74,158.48,4247.8,23.95,11.02,413.38,338887
0,21.25,340504,176.2,168.72,158.47,4249.2,23.95,11.04,412.5,339767
0,21.3,341385,176.2,168.69,158.46,4250.5,23.94,11.07,411.61,340647
0,21.35,342266,176.2,168.67,158.46,4251.8,23.94,11.1,410.72,341527
0,21.4,343147,176.2,168.64,158.45,4253,23.93,11.12,409.83,342408
0,21.45,344028,176.2,168.61,158.45,4254.1,23.93,11.15,408.94,343288
1,2,27493,144.6,167.41,174.71,2544.5,123.95,1.02,2942.17,27104
1,2.05,28216,144.7,167.6,174.71,2551.6,120.95,1.05,2873.61,27826
1,2.1,28940,144.9,167.78,174.71,2558.7,118.12,1.07,2808.79,28549
1,2.15,29665,145.1,167.95,174.71,2565.7,115.45,1.1,2747.45,29273
1,2.2,30391,145.3,168.11,174.72,2572.6,112.92,1.12,2689.35,29998
1,2.25,31117,145.5,168.26,174.72,2579.5,110.52,1.15,2634.24,30723
1,2.3,31845,145.7,168.41,174.72,2586.2,108.25,1.18,2581.85,31450
1,2.35,32574,145.8,168.55,174.72,2592.8,106.09,1.2,2531.93,32177
1,2.4,33303,146,168.69,174.72,2599.4,104.02,1.23,2484.24,32906
1,2.45,34034,146.2,168.82,174.72,2605.8,102.05,1.25,2438.52,33635
1,2.5,34765,146.3,168.94,174.72,2612.2,100.16,1.28,2394.51,34365
1,2.55,35497,146.5,169.06,174.73,2618.5,98.33,1.3,2351.97,35096
1,2.6,36229,146.7,169.18,174.73,2624.6,96.56,1.33,2310.75,35828
1,2.65,36963,146.8,169.29,174.73,2630.7,94.85,1.35,2270.81,36560
1,2.7,37697,147,169.39,174.73,2636.6,93.2,1.38,2232.13,37294
1,2.75,38433,147.1,169.49,174.73,2642.5,91.6,1.4,2194.65,38028
1,2.8,39169,147.3,169.59,174.74,2648.3,90.06,1.43,2158.36,38763
1,2.85,39905,147.4,169.69,174.74,2654.1,88.57,1.46,2123.2,39499
1,2.9,40643,147.6,169.78,174.74,2659.7,87.12,1.48,2089.16,40235
1,2.95,41381,147.7,169.87,174.74,2665.3,85.73,1.51,2056.19,40972
1,3,42120,147.9,169.95,174.74,2670.9,84.38,1.53,2024.25,41710
1,3.05,42859,148,170.03,174.74,2676.4,83.07,1.56,1993.32,42449
1,3.1,43600,148.1,170.11,174.74,2681.8,81.81,1.58,1963.36,43188
1,3.15,44341,148.3,170.19,174.74,2687.2,80.59,1.61,1934.33,43928
1,3.2,45082,148.4,170.26,174.74,2692.5,79.41,1.63,1906.22,44669
1,3.25,45824,148.5,170.34,174.74,2697.8,78.26,1.66,1878.97,45410
1,3.3,46567,148.7,170.41,174.74,2703,77.16,1.69,1852.58,46152
1,3.35,47311,148.8,170.47,174.74,2708.1,76.08,1.71,1827,46895
1,3.4,48055,148.9,170.54,174.74,2713.2,75.05,1.74,1802.2,47638
1,3.45,48800,149,170.6,174.74,2718.3,74.04,1.76,1778.15,48382
1,3.5,49545,149.2,170.66,174.74,2723.3,73.07,1.79,1754.83,49127
1,3.55,50291,149.3,170.72,174.74,2728.2,72.13,1.81,1732.19,49872
1,3.6,51038,149.4,170.78,174.73,2733.1,71.22,1.84,1710.22,50618
1,3.65,51785,149.5,170.84,174.73,2738,70.33,1.87,1688.87,51364
1,3.7,52533,149.7,170.89,174.73,2742.7,69.47,1.89,1668.11,52111
1,3.75,53282,149.8,170.95,174.73,2747.5,68.64,1.92,1647.93,52859
1,3.8,54031,149.9,171,174.73,2752.1,67.83,1.94,1628.27,53607
1,3.85,54780,150,171.05,174.72,2756.7,67.04,1.97,1609.12,54356
1,3.9,55531,150.1,171.1,174.72,2761.3,66.27,1.99,1590.44,55105
1,3.95,56281,150.2,171.15,174.72,2765.8,65.53,2.02,1572.2,55855
1,4,57033,150.3,171.19,174.71,2770.2,64.8,2.04,1554.38,56605
1,4.05,57784,150.4,171.24,174.71,2774.6,64.09,2.07,1536.93,57356
1,4.1,58537,150.5,171.28,174.71,2778.9,63.39,2.1,1519.84,58108
1,4.15,59289,150.6,171.33,174.7,2783.2,62.71,2.12,1503.1,58860
1,4.2,60043,150.7,171.37,174.7,2787.4,62.04,2.15,1486.71,59612
1,4.25,60797,150.8,171.41,174.7,2791.6,61.39,2.17,1470.66,60365
1,4.3,61551,150.9,171.45,174.69,2795.7,60.76,2.2,1454.95,61119
1,4.35,62306,151,171.49,174.69,2799.8,60.14,2.22,1439.55,61873
1,4.4,63061,151.1,171.53,174.69,2803.9,59.53,2.25,1424.48,62627
1,4.45,63817,151.2,171.56,174.68,2807.8,58.94,2.28,1409.72,63382
1,4.5,64573,151.3,171.6,174.68,2811.8,58.36,2.3,1395.27,64137
1,4.55,65330,151.4,171.64,174.67,2815.7,57.79,2.33,1381.11,64893
1,4.6,66087,151.5,171.67,174.67,2819.6,57.24,2.35,1367.25,65650
1,4.65,66845,151.6,171.7,174.66,2823.5,56.7,2.38,1353.68,66407
1,4.7,67603,151.7,171.74,174.66,2827.3,56.17,2.4,1340.38,67164
1,4.75,68362,151.8,171.77,174.65,2831.1,55.65,2.43,1327.35,67922
1,4.8,69121,151.9,171.8,174.65,2834.8,55.14,2.45,1314.59,68680
1,4.85,69880,152,171.83,174.64,2838.6,54.64,2.48,1302.09,69439
1,4.9,70640,152,171.86,174.63,2842.3,54.16,2.51,1289.84,70198
1,4.95,71400,152.1,171.89,174.63,2846,53.68,2.53,1277.83,70957
1,5,72161,152.2,171.92,174.62,2849.7,53.22,2.56,1266.06,71717
1,5.05,72923,152.4,171.94,174.61,2853.4,52.76,2.58,1254.53,72478
1,5.1,73684,152.4,171.97,174.6,2857,52.32,2.61,1243.22,73238
1,5.15,74447,152.5,172,174.59,2860.6,51.88,2.63,1232.13,74000
1,5.2,75210,152.6,172.02,174.58,2864.3,51.45,2.66,1221.25,74761
1,5.25,75973,152.7,172.05,174.58,2867.9,51.03,2.69,1210.59,75523
1,5.3,76736,152.8,172.07,174.56,2871.5,50.62,2.71,1200.14,76285
1,5.35,77500,152.8,172.1,174.55,2875.1,50.22,2.74,1189.89,77048
1,5.4,78264,152.9,172.12,174.54,2878.7,49.82,2.76,1179.83,77811
1,5.45,79029,153,172.14,174.53,2882.3,49.43,2.79,1169.97,78575
1,5.5,79794,153.1,172.17,174.52,2885.9,49.06,2.81,1160.3,79339
1,5.55,80560,153.2,172.19,174.51,2889.4,48.68,2.84,1150.81,80103
1,5.6,81326,153.2,172.21,174.49,2893,48.32,2.87,1141.5,80868
1,5.65,82092,153.3,172.23,174.48,2896.6,47.96,2.89,1132.36,81633
1,5.7,82859,153.4,172.25,174.46,2900.2,47.61,2.92,1123.4,82399
1,5.75,83626,153.5,172.27,174.45,2903.8,47.27,2.94,1114.59,83165
1,5.8,84393,153.5,172.29,174.43,2907.4,46.93,2.97,1105.95,83931
1,5.85,85161,153.6,172.31,174.41,2911.1,46.6,2.99,1097.46,84698
1,5.9,85929,153.7,172.32,174.4,2914.7,46.27,3.02,1089.13,85465
1,5.95,86698,153.8,172.34,174.38,2918.3,45.95,3.05,1080.94,86232
1,6,87466,153.8,172.36,174.36,2922,45.64,3.07,1072.89,87000
1,6.05,88236,154,172.37,174.34,2925.7,45.33,3.1,1064.97,87768
1,6.1,89006,154,172.39,174.32,2929.4,45.03,3.12,1057.19,88536
1,6.15,89776,154.1,172.41,174.3,2933.1,44.73,3.15,1049.54,89305
1,6.2,90546,154.2,172.42,174.28,2936.8,44.44,3.17,1042.02,90074
1,6.25,91317,154.2,172.44,174.25,2940.5,44.15,3.2,1034.62,90844
1,6.3,92089,154.3,172.45,174.23,2944.3,43.87,3.22,1027.34,91614
1,6.35,92860,154.4,172.46,174.21,2948,43.59,3.25,1020.18,92384
1,6.4,93633,154.5,172.48,174.18,2951.7,43.32,3.28,1013.13,93155
1,6.45,94405,154.5,172.49,174.16,2955.5,43.05,3.3,1006.2,93926
1,6.5,95178,154.6,172.5,174.13,2959.2,42.78,3.33,999.37,94697
1,6.55,95951,154.7,172.52,174.11,2962.9,42.52,3.35,992.65,95469
1,6.6,96725,154.8,172.53,174.08,2966.7,42.27,3.38,986.04,96241
1,6.65,97499,154.8,172.54,174.06,2970.4,42.02,3.4,979.52,97014
1,6.7,98273,154.9,172.55,174.03,2974.1,41.77,3.43,973.1,97787
1,6.75,99048,155,172.56,174,2977.8,41.53,3.46,966.78,98560
1,6.8,99823,155.1,172.57,173.98,2981.5,41.29,3.48,960.55,99334
1,6.85,100598,155.2,172.58,173.95,2985.2,41.05,3.51,954.4,100108
1,6.9,101374,155.2,172.59,173.92,2988.8,40.82,3.53,948.34,100883
1,6.95,102150,155.3,172.6,173.89,2992.4,40.59,3.56,942.37,101657
1,7,102927,155.4,172.61,173.87,2996,40.37,3.58,936.47,102433
1,7.05,103704,155.4,172.62,173.84,2999.6,40.15,3.61,930.65,103208
1,7.1,104481,155.5,172.63,173.81,3003.2,39.93,3.64,924.9,103984
1,7.15,105259,155.6,172.63,173.78,3006.7,39.72,3.66,919.23,104761
1,7.2,106037,155.7,172.64,173.75,3010.2,39.5,3.69,913.63,105538
1,7.25,106816,155.8,172.65,173.72,3013.7,39.3,3.71,908.11,106315
1,7.3,107595,155.8,172.66,173.7,3017.2,39.09,3.74,902.66,107092
1,7.35,108374,155.9,172.66,173.67,3020.7,38.89,3.76,897.28,107870
1,7.4,109153,156,172.67,173.64,3024.2,38.69,3.79,891.98,108649
1,7.45,109933,156.1,172.68,173.61,3027.6,38.5,3.82,886.75,109427
1,7.5,110714,156.1,172.68,173.58,3031.1,38.3,3.84,881.59,110207
1,7.55,111495,156.2,172.69,173.55,3034.6,38.11,3.87,876.5,110986
1,7.6,112276,156.3,172.69,173.52,3038.1,37.93,3.89,871.48,111766
1,7.65,113057,156.4,172.7,173.49,3041.6,37.74,3.92,866.53,112546
1,7.7,113839,156.4,172.7,173.45,3045.2,37.56,3.94,861.65,113327
1,7.75,114621,156.5,172.71,173.42,3048.7,37.38,3.97,856.84,114108
1,7.8,115404,156.6,172.71,173.39,3052.3,37.2,4,852.11,114889
1,7.85,116187,156.6,172.71,173.35,3055.9,37.03,4.02,847.44,115671
1,7.9,116970,156.7,172.72,173.32,3059.5,36.86,4.05,842.84,116453
1,7.95,117754,156.8,172.72,173.28,3063.2,36.69,4.07,838.3,117235
1,8,118538,156.8,172.72,173.25,3066.9,36.52,4.1,833.84,118018
1,8.05,119322,156.9,172.72,173.21,3070.7,36.36,4.12,829.44,118801
1,8.1,120107,157,172.73,173.17,3074.5,36.2,4.15,825.11,119584
1,8.15,120892,157,172.73,173.13,3078.3,36.04,4.18,820.85,120368
1,8.2,121677,157.1,172.73,173.09,3082.2,35.88,4.2,816.64,121152
1,8.25,122463,157.2,172.73,173.05,3086.2,35.72,4.23,812.51,121937
1,8.3,123249,157.3,172.73,173.01,3090.1,35.57,4.25,808.43,122722
1,8.35,124035,157.3,172.73,172.97,3094.1,35.42,4.28,804.41,123507
1,8.4,124822,157.4,172.74,172.93,3098.2,35.27,4.31,800.45,124293
1,8.45,125609,157.5,172.74,172.89,3102.3,35.12,4.33,796.55,125079
1,8.5,126396,157.5,172.74,172.84,3106.4,34.98,4.36,792.71,125865
1,8.55,127184,157.6,172.74,172.8,3110.5,34.83,4.38,788.92,126652
1,8.6,127972,157.7,172.73,172.75,3114.7,34.69,4.41,785.18,127439
1,8.65,128761,157.8,172.73,172.71,3118.9,34.55,4.43,781.49,128226
1,8.7,129550,157.8,172.73,172.66,3123.1,34.42,4.46,777.86,129014
1,8.75,130339,157.9,172.73,172.61,3127.4,34.28,4.49,774.27,129802
1,8.8,131129,158,172.73,172.56,3131.7,34.15,4.51,770.74,130591
1,8.85,131919,158.1,172.73,172.52,3136,34.02,4.54,767.24,131380
1,8.9,132709,158.1,172.73,172.47,3140.3,33.89,4.56,763.8,132169
1,8.95,133500,158.2,172.72,172.42,3144.6,33.76,4.59,760.4,132959
1,9,134291,158.3,172.72,172.37,3149,33.63,4.61,757.04,133749
1,9.05,135083,158.4,172.72,172.32,3153.4,33.51,4.64,753.72,134539
1,9.1,135875,158.5,172.72,172.27,3157.8,33.39,4.67,750.45,135330
1,9.15,136667,158.5,172.71,172.21,3162.3,33.26,4.69,747.21,136121
1,9.2,137460,158.6,172.71,172.16,3166.7,33.15,4.72,744.01,136913
1,9.25,138253,158.7,172.71,172.11,3171.2,33.03,4.74,740.86,137705
1,9.3,139046,158.8,172.7,172.06,3175.7,32.91,4.77,737.74,138497
1,9.35,139840,158.8,172.7,172,3180.2,32.8,4.8,734.66,139290
1,9.4,140634,158.9,172.69,171.95,3184.7,32.68,4.82,731.62,140083
1,9.45,141429,159,172.69,171.9,3189.3,32.57,4.85,728.61,140876
1,9.5,142224,159.1,172.68,171.84,3193.9,32.46,4.87,725.64,141670
1,9.55,143019,159.1,172.68,171.79,3198.5,32.35,4.9,722.71,142464
1,9.6,143815,159.2,172.67,171.73,3203.1,32.24,4.92,719.82,143259
1,9.65,144611,159.3,172.67,171.67,3207.8,32.14,4.95,716.96,144054
1,9.7,145408,159.4,172.66,171.62,3212.5,32.03,4.98,714.13,144850
1,9.75,146205,159.4,172.65,171.56,3217.2,31.93,5,711.34,145646
1,9.8,147002,159.5,172.65,171.5,3221.9,31.83,5.03,708.59,146442
1,9.85,147800,159.6,172.64,171.44,3226.7,31.73,5.05,705.87,147238
1,9.9,148598,159.7,172.63,171.38,3231.5,31.63,5.08,703.18,148036
1,9.95,149397,159.8,172.63,171.33,3236.3,31.53,5.11,700.52,148833
1,10,150196,159.9,172.62,171.27,3241.1,31.43,5.13,697.9,149631
1,10.05,150995,159.9,172.61,171.21,3246,31.34,5.16,695.31,150429
1,10.1,151795,160,172.6,171.14,3250.9,31.24,5.18,692.75,151228
1,10.15,152595,160.1,172.59,171.08,3255.8,31.15,5.21,690.23,152027
1,10.2,153396,160.2,172.58,171.02,3260.8,31.06,5.23,687.73,152826
1,10.25,154197,160.3,172.58,170.96,3265.8,30.96,5.26,685.27,153626
1,10.3,154998,160.3,172.57,170.9,3270.8,30.87,5.29,682.83,154427
1,10.35,155800,160.4,172.56,170.83,3275.8,30.79,5.31,680.42,155228
1,10.4,156603,160.5,172.55,170.77,3280.9,30.7,5.34,678.04,156029
1,10.45,157405,160.6,172.54,170.71,3286,30.61,5.36,675.69,156830
1,10.5,158208,160.7,172.53,170.64,3291.1,30.53,5.39,673.37,157632
1,10.55,159012,160.8,172.52,170.58,3296.2,30.44,5.42,671.07,158435
1,10.6,159816,160.9,172.51,170.51,3301.4,30.36,5.44,668.81,159238
1,10.65,160620,160.9,172.5,170.44,3306.6,30.27,5.47,666.56,160041
1,10.7,161425,161,172.49,170.38,3311.8,30.19,5.49,664.35,160845
1,10.75,162230,161.1,172.48,170.31,3317,30.11,5.52,662.16,161649
1,10.8,163036,161.2,172.46,170.24,3322.3,30.03,5.55,659.99,162453
1,10.85,163842,161.3,172.45,170.18,3327.6,29.95,5.57,657.85,163258
1,10.9,164649,161.4,172.44,170.11,3332.9,29.88,5.6,655.73,164064
1,10.95,165456,161.5,172.43,170.04,3338.2,29.8,5.62,653.63,164870
1,11,166263,161.6,172.42,169.97,3343.6,29.72,5.65,651.56,165676
1,11.05,167071,161.6,172.4,169.9,3348.9,29.65,5.68,649.51,166483
1,11.1,167880,161.7,172.39,169.83,3354.3,29.58,5.7,647.48,167290
1,11.15,168688,161.8,172.38,169.76,3359.7,29.5,5.73,645.47,168098
1,11.2,169498,161.9,172.37,169.69,3365.2,29.43,5.75,643.49,168906
1,11.25,170307,162,172.35,169.62,3370.6,29.36,5.78,641.52,169714
1,11.3,171117,162.1,172.34,169.55,3376.1,29.29,5.81,639.58,170523
1,11.35,171928,162.2,172.33,169.48,3381.5,29.22,5.83,637.65,171333
1,11.4,172739,162.3,172.31,169.41,3387,29.15,5.86,635.75,172143
1,11.45,173550,162.4,172.3,169.34,3392.5,29.08,5.88,633.86,172953
1,11.5,174362,162.4,172.28,169.27,3398,29.02,5.91,631.99,173764
1,11.55,175175,162.5,172.27,169.19,3403.6,28.95,5.94,630.14,174575
1,11.6,175988,162.6,172.25,169.12,3409.1,28.88,5.96,628.31,175387
1,11.65,176801,162.7,172.24,169.05,3414.7,28.82,5.99,626.49,176199
1,11.7,177614,162.8,172.22,168.97,3420.2,28.76,6.01,624.69,177011
1,11.75,178429,162.9,172.21,168.9,3425.8,28.69,6.04,622.91,177825
1,11.8,179243,163,172.19,168.83,3431.3,28.63,6.07,621.15,178638
1,11.85,180058,163.1,172.18,168.75,3436.9,28.57,6.09,619.39,179452
1,11.9,180874,163.1,172.16,168.68,3442.5,28.51,6.12,617.66,180266
1,11.95,181690,163.3,172.14,168.6,3448,28.45,6.14,615.94,181081
1,12,182506,163.3,172.13,168.53,3453.6,28.39,6.17,614.23,181896
1,12.05,183323,163.4,172.11,168.45,3459.2,28.33,6.2,612.54,182712
1,12.1,184140,163.5,172.09,168.38,3464.8,28.27,6.22,610.86,183528
1,12.15,184958,163.6,172.08,168.3,3470.4,28.21,6.25,609.2,184345
1,12.2,185776,163.7,172.06,168.23,3475.9,28.16,6.27,607.55,185162
1,12.25,186595,163.8,172.04,168.15,3481.5,28.1,6.3,605.91,185979
1,12.3,187414,163.9,172.02,168.07,3487.1,28.05,6.33,604.28,186797
1,12.35,188233,164,172.01,168,3492.7,27.99,6.35,602.67,187616
1,12.4,189053,164.1,171.99,167.92,3498.3,27.94,6.38,601.07,188434
1,12.45,189874,164.1,171.97,167.84,3503.9,27.88,6.4,599.49,189254
1,12.5,190695,164.2,171.95,167.77,3509.5,27.83,6.43,597.91,190074
1,12.55,191516,164.3,171.93,167.69,3515,27.78,6.46,596.35,190894
1,12.6,192338,164.4,171.92,167.61,3520.6,27.73,6.48,594.8,191714
1,12.65,193160,164.5,171.9,167.54,3526.2,27.67,6.51,593.27,192536
1,12.7,193983,164.6,171.88,167.46,3531.8,27.62,6.53,591.74,193357
1,12.75,194806,164.7,171.86,167.38,3537.4,27.57,6.56,590.23,194179
1,12.8,195629,164.8,171.84,167.3,3543,27.52,6.59,588.73,195001
1,12.85,196453,164.9,171.82,167.22,3548.6,27.47,6.61,587.24,195824
1,12.9,197278,165,171.8,167.15,3554.2,27.43,6.64,585.77,196648
1,12.95,198103,165,171.78,167.07,3559.8,27.38,6.67,584.3,197472
1,13,198928,165.1,171.76,166.99,3565.4,27.33,6.69,582.85,198296
1,13.05,199754,165.2,171.74,166.91,3571,27.28,6.72,581.41,199120
