Trim,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
1,4.8,48263,106.8,148.78,151.23,1801.9,35.84,2.46,1043.62,47999
1,4.85,48797,106.9,148.81,151.22,1804.9,35.54,2.49,1034.12,48533
1,4.9,49332,107,148.84,151.2,1807.8,35.25,2.51,1024.82,49066
1,4.95,49867,107.1,148.86,151.18,1810.8,34.96,2.54,1015.71,49601
1,5,50402,107.1,148.88,151.16,1813.8,34.68,2.56,1006.78,50135
1,5.05,50938,107.2,148.91,151.14,1816.8,34.41,2.59,998.02,50670
1,5.1,51474,107.3,148.93,151.12,1819.8,34.14,2.61,989.42,51205
1,5.15,52011,107.4,148.95,151.1,1822.8,33.87,2.64,980.98,51741
1,5.2,52548,107.4,148.97,151.08,1825.8,33.61,2.67,972.7,52277
1,5.25,53085,107.5,148.99,151.05,1828.8,33.36,2.69,964.57,52813
1,5.3,53623,107.6,149.01,151.03,1831.9,33.11,2.72,956.6,53350
1,5.35,54161,107.6,149.03,151,1834.9,32.87,2.74,948.76,53887
1,5.4,54699,107.7,149.05,150.98,1837.9,32.63,2.77,941.07,54424
1,5.45,55238,107.8,149.07,150.95,1840.9,32.39,2.8,933.52,54962
1,5.5,55777,107.9,149.08,150.93,1843.9,32.16,2.82,926.1,55500
1,5.55,56316,107.9,149.1,150.9,1847,31.94,2.85,918.81,56038
1,5.6,56856,108,149.12,150.88,1850,31.72,2.87,911.65,56577
1,5.65,57396,108,149.13,150.85,1853,31.5,2.9,904.62,57116
1,5.7,57936,108.1,149.15,150.82,1855.9,31.28,2.92,897.71,57655
1,5.75,58477,108.2,149.16,150.79,1858.9,31.08,2.95,890.91,58195
1,5.8,59018,108.3,149.18,150.76,1861.9,30.87,2.98,884.23,58735
1,5.85,59559,108.3,149.19,150.74,1864.8,30.67,3,877.65,59275
1,5.9,60101,108.4,149.2,150.71,1867.7,30.47,3.03,871.19,59816
1,5.95,60643,108.5,149.22,150.68,1870.6,30.28,3.05,864.82,60357
1,6,61185,108.5,149.23,150.65,1873.5,30.09,3.08,858.56,60898
1,6.05,61728,108.6,149.24,150.62,1876.4,29.9,3.1,852.39,61440
1,6.1,62271,108.7,149.25,150.59,1879.2,29.72,3.13,846.31,61982
1,6.15,62815,108.7,149.26,150.56,1882,29.54,3.16,840.33,62524
1,6.2,63358,108.8,149.27,150.53,1884.8,29.36,3.18,834.44,63067
1,6.25,63902,108.9,149.28,150.5,1887.6,29.19,3.21,828.63,63610
1,6.3,64447,108.9,149.29,150.48,1890.4,29.02,3.23,822.92,64153
1,6.35,64992,109,149.3,150.45,1893.1,28.85,3.26,817.29,64696
1,6.4,65537,109.1,149.31,150.42,1895.8,28.69,3.28,811.74,65240
1,6.45,66082,109.1,149.32,150.39,1898.5,28.53,3.31,806.28,65785
1,6.5,66628,109.2,149.32,150.36,1901.3,28.37,3.34,800.91,66329
1,6.55,67174,109.2,149.33,150.33,1904,28.21,3.36,795.61,66874
1,6.6,67720,109.3,149.34,150.29,1906.6,28.06,3.39,790.4,67419
1,6.65,68266,109.4,149.35,150.26,1909.3,27.91,3.41,785.26,67965
1,6.7,68813,109.4,149.35,150.23,1912,27.76,3.44,780.21,68511
1,6.75,69360,109.5,149.36,150.2,1914.7,27.62,3.47,775.23,69057
1,6.8,69908,109.5,149.36,150.17,1917.4,27.48,3.49,770.32,69603
1,6.85,70456,109.6,149.37,150.13,1920.1,27.34,3.52,765.49,70150
1,6.9,71004,109.7,149.37,150.1,1922.8,27.2,3.54,760.73,70697
1,6.95,71552,109.7,149.38,150.07,1925.5,27.07,3.57,756.04,71244
1,7,72101,109.8,149.38,150.03,1928.2,26.93,3.59,751.43,71792
1,7.05,72650,109.8,149.39,150,1930.9,26.8,3.62,746.88,72340
1,7.1,73199,109.9,149.39,149.96,1933.6,26.67,3.65,742.4,72888
1,7.15,73748,109.9,149.39,149.93,1936.3,26.55,3.67,737.99,73436
1,7.2,74298,110,149.4,149.89,1939.1,26.42,3.7,733.64,73985
1,7.25,74848,110,149.4,149.85,1941.8,26.3,3.72,729.36,74534
1,7.3,75398,110.1,149.4,149.82,1944.6,26.18,3.75,725.14,75083
1,7.35,75949,110.2,149.4,149.78,1947.4,26.06,3.77,720.98,75633
1,7.4,76500,110.2,149.4,149.74,1950.1,25.94,3.8,716.88,76183
1,7.45,77051,110.3,149.41,149.7,1952.9,25.83,3.83,712.84,76733
1,7.5,77602,110.3,149.41,149.66,1955.7,25.72,3.85,708.86,77283
1,7.55,78154,110.4,149.41,149.62,1958.5,25.6,3.88,704.94,77834
1,7.6,78706,110.4,149.41,149.58,1961.3,25.49,3.9,701.07,78385
1,7.65,79258,110.5,149.41,149.54,1964.2,25.39,3.93,697.26,78936
1,7.7,79811,110.6,149.41,149.5,1967,25.28,3.96,693.5,79488
1,7.75,80364,110.6,149.41,149.46,1969.8,25.18,3.98,689.79,80040
1,7.8,80917,110.7,149.41,149.41,1972.6,25.07,4.01,686.13,80592
1,7.85,81470,110.7,149.41,149.37,1975.5,24.97,4.03,682.53,81145
1,7.9,82024,110.8,149.41,149.33,1978.3,24.87,4.06,678.97,81697
1,7.95,82578,110.8,149.41,149.28,1981.2,24.78,4.08,675.46,82250
1,8,83132,110.9,149.4,149.24,1984,24.68,4.11,672,82804
1,8.05,83687,111,149.4,149.2,1986.9,24.58,4.14,668.58,83357
1,8.1,84242,111,149.4,149.15,1989.8,24.49,4.16,665.2,83911
1,8.15,84797,111.1,149.4,149.11,1992.7,24.4,4.19,661.87,84465
1,8.2,85352,111.1,149.4,149.06,1995.5,24.31,4.21,658.59,85020
1,8.25,85908,111.2,149.39,149.02,1998.4,24.22,4.24,655.34,85575
1,8.3,86464,111.2,149.39,148.97,2001.3,24.13,4.27,652.14,86130
1,8.35,87020,111.3,149.39,148.93,2004.2,24.04,4.29,648.98,86685
1,8.4,87577,111.4,149.38,148.88,2007.1,23.96,4.32,645.86,87241
1,8.45,88134,111.4,149.38,148.83,2010.1,23.88,4.34,642.78,87797
1,8.5,88691,111.5,149.37,148.78,2013,23.79,4.37,639.74,88353
1,8.55,89248,111.5,149.37,148.74,2015.9,23.71,4.4,636.74,88909
1,8.6,89806,111.6,149.36,148.69,2018.9,23.63,4.42,633.77,89466
1,8.65,90364,111.6,149.36,148.64,2021.9,23.55,4.45,630.85,90023
1,8.7,90922,111.7,149.35,148.59,2024.8,23.48,4.47,627.97,90580
1,8.75,91481,111.8,149.35,148.54,2027.8,23.4,4.5,625.12,91138
1,8.8,92040,111.8,149.34,148.49,2030.8,23.33,4.52,622.31,91696
1,8.85,92599,111.9,149.34,148.44,2033.8,23.25,4.55,619.53,92254
1,8.9,93159,111.9,149.33,148.39,2036.9,23.18,4.58,616.8,92813
1,8.95,93718,112,149.33,148.34,2039.9,23.11,4.6,614.09,93371
1,9,94278,112.1,149.32,148.29,2043,23.04,4.63,611.43,93930
1,9.05,94839,112.1,149.31,148.24,2046.1,22.97,4.65,608.79,94490
1,9.1,95399,112.2,149.3,148.18,2049.1,22.9,4.68,606.19,95049
1,9.15,95960,112.2,149.3,148.13,2052.3,22.83,4.71,603.63,95609
1,9.2,96521,112.3,149.29,148.08,2055.4,22.76,4.73,601.1,96170
1,9.25,97083,112.3,149.28,148.02,2058.5,22.7,4.76,598.6,96730
1,9.3,97645,112.4,149.27,147.97,2061.7,22.63,4.78,596.13,97291
1,9.35,98207,112.5,149.27,147.91,2064.9,22.57,4.81,593.69,97852
1,9.4,98769,112.5,149.26,147.86,2068.1,22.51,4.84,591.29,98414
1,9.45,99332,112.6,149.25,147.8,2071.3,22.45,4.86,588.92,98975
1,9.5,99895,112.6,149.24,147.75,2074.5,22.38,4.89,586.58,99537
1,9.55,100458,112.7,149.23,147.69,2077.8,22.32,4.91,584.27,100100
1,9.6,101021,112.8,149.22,147.63,2081.1,22.27,4.94,581.99,100662
1,9.65,101585,112.8,149.21,147.57,2084.4,22.21,4.96,579.74,101225
1,9.7,102149,112.9,149.2,147.51,2087.7,22.15,4.99,577.52,101788
1,9.75,102714,112.9,149.19,147.45,2091.1,22.09,5.02,575.33,102352
1,9.8,103279,113,149.18,147.4,2094.4,22.04,5.04,573.17,102916
1,9.85,103844,113.1,149.17,147.33,2097.8,21.98,5.07,571.04,103480
1,9.9,104409,113.1,149.16,147.27,2101.3,21.93,5.09,568.94,104044
1,9.95,104975,113.2,149.15,147.21,2104.7,21.87,5.12,566.86,104609
1,10,105541,113.2,149.14,147.15,2108.2,21.82,5.15,564.81,105174
1,10.05,106107,113.3,149.13,147.09,2111.7,21.77,5.17,562.79,105739
1,10.1,106674,113.4,149.12,147.02,2115.2,21.72,5.2,560.8,106305
1,10.15,107241,113.4,149.1,146.96,2118.8,21.67,5.22,558.83,106871
1,10.2,107808,113.5,149.09,146.9,2122.4,21.62,5.25,556.89,107437
1,10.25,108375,113.6,149.08,146.83,2126,21.57,5.28,554.98,108004
1,10.3,108943,113.6,149.07,146.77,2129.6,21.52,5.3,553.09,108571
1,10.35,109511,113.7,149.06,146.7,2133.3,21.48,5.33,551.22,109138
1,10.4,110080,113.7,149.04,146.63,2137,21.43,5.35,549.38,109705
1,10.45,110649,113.8,149.03,146.56,2140.7,21.38,5.38,547.57,110273
1,10.5,111218,113.9,149.02,146.5,2144.4,21.34,5.41,545.77,110841
1,10.55,111787,113.9,149,146.43,2148.2,21.29,5.43,544,111410
1,10.6,112357,114,148.99,146.36,2152,21.25,5.46,542.26,111979
1,10.65,112927,114.1,148.97,146.29,2155.8,21.21,5.48,540.53,112548
1,10.7,113498,114.1,148.96,146.22,2159.6,21.16,5.51,538.83,113117
1,10.75,114069,114.2,148.95,146.15,2163.4,21.12,5.54,537.15,113687
1,10.8,114640,114.3,148.93,146.08,2167.3,21.08,5.56,535.49,114257
1,10.85,115211,114.3,148.92,146.01,2171.2,21.04,5.59,533.85,114828
1,10.9,115783,114.4,148.9,145.94,2175.1,21,5.61,532.22,115399
1,10.95,116355,114.5,148.89,145.86,2179.1,20.96,5.64,530.62,115970
1,11,116927,114.5,148.87,145.79,2183,20.92,5.67,529.04,116541
1,11.05,117500,114.6,148.85,145.72,2187,20.88,5.69,527.48,117113
1,11.1,118073,114.7,148.84,145.64,2191,20.84,5.72,525.93,117685
1,11.15,118647,114.7,148.82,145.57,2195,20.81,5.74,524.41,118258
1,11.2,119221,114.8,148.81,145.49,2199.1,20.77,5.77,522.9,118831
1,11.25,119795,114.9,148.79,145.42,2203.1,20.73,5.8,521.4,119404
1,11.3,120370,115,148.77,145.34,2207.2,20.7,5.82,519.93,119977
1,11.35,120944,115,148.76,145.27,2211.2,20.66,5.85,518.46,120551
1,11.4,121520,115.1,148.74,145.19,2215.3,20.63,5.88,517.02,121126
1,11.45,122095,115.2,148.72,145.12,2219.4,20.6,5.9,515.58,121700
1,11.5,122671,115.2,148.7,145.04,2223.5,20.56,5.93,514.16,122275
1,11.55,123247,115.3,148.69,144.96,2227.6,20.53,5.95,512.75,122850
1,11.6,123824,115.4,148.67,144.89,2231.6,20.5,5.98,511.36,123426
1,11.65,124401,115.4,148.65,144.81,2235.7,20.46,6.01,509.97,124002
1,11.7,124978,115.5,148.63,144.73,2239.8,20.43,6.03,508.6,124578
1,11.75,125556,115.6,148.61,144.66,2243.9,20.4,6.06,507.24,125155
1,11.8,126134,115.6,148.59,144.58,2247.9,20.37,6.08,505.88,125732
1,11.85,126712,115.7,148.58,144.5,2252,20.34,6.11,504.54,126309
1,11.9,127291,115.8,148.56,144.43,2256,20.31,6.14,503.2,126887
1,11.95,127870,115.9,148.54,144.35,2260.1,20.28,6.16,501.87,127465
1,12,128449,115.9,148.52,144.27,2264.1,20.25,6.19,500.55,128044
1,12.05,129029,116,148.5,144.2,2268.1,20.23,6.22,499.24,128622
1,12.1,129609,116.1,148.48,144.12,2272,20.2,6.24,497.93,129201
1,12.15,130190,116.1,148.46,144.05,2276,20.17,6.27,496.63,129781
1,12.2,130770,116.2,148.44,143.97,2279.9,20.14,6.29,495.33,130361
1,12.25,131352,116.3,148.42,143.89,2283.8,20.12,6.32,494.05,130941
1,12.3,131933,116.4,148.4,143.82,2287.8,20.09,6.35,492.76,131521
1,12.35,132515,116.4,148.38,143.74,2291.6,20.07,6.37,491.49,132102
1,12.4,133097,116.5,148.36,143.67,2295.5,20.04,6.4,490.22,132684
1,12.45,133680,116.6,148.33,143.59,2299.4,20.02,6.42,488.96,133265
1,12.5,134263,116.6,148.31,143.52,2303.3,19.99,6.45,487.71,133847
1,12.55,134846,116.7,148.29,143.44,2307.1,19.97,6.48,486.47,134429
1,12.6,135430,116.8,148.27,143.37,2311,19.94,6.5,485.23,135012
1,12.65,136013,116.8,148.25,143.29,2314.8,19.92,6.53,484,135595
1,12.7,136598,116.9,148.23,143.22,2318.6,19.9,6.56,482.78,136178
1,12.75,137182,117,148.2,143.14,2322.5,19.87,6.58,481.57,136762
1,12.8,137767,117.1,148.18,143.07,2326.3,19.85,6.61,480.37,137346
1,12.85,138353,117.1,148.16,142.99,2330.1,19.83,6.63,479.18,137931
1,12.9,138939,117.2,148.14,142.92,2333.9,19.81,6.66,477.99,138515
1,12.95,139525,117.3,148.12,142.84,2337.8,19.79,6.69,476.81,139100
1,13,140111,117.3,148.09,142.77,2341.6,19.77,6.71,475.65,139686
1,13.05,140698,117.3,148.07,142.69,2345.4,19.75,6.74,474.49,140272
1,13.1,141284,117.3,148.05,142.61,2349.2,19.73,6.77,473.34,140858
1,13.15,141871,117.4,148.03,142.54,2353.1,19.71,6.79,472.2,141444
1,13.2,142458,117.5,148,142.46,2356.9,19.69,6.82,471.07,142031
1,13.25,143046,117.6,147.98,142.39,2360.7,19.67,6.84,469.95,142618
1,13.3,143634,117.6,147.96,142.31,2364.5,19.65,6.87,468.83,143206
1,13.35,144222,117.7,147.93,142.23,2368.4,19.63,6.9,467.72,143794
1,13.4,144810,117.8,147.91,142.16,2372.2,19.61,6.92,466.62,144382
1,13.45,145399,117.8,147.89,142.08,2375.9,19.59,6.95,465.52,144970
1,13.5,145988,117.9,147.86,142,2379.7,19.58,6.98,464.43,145559
1,13.55,146578,117.9,147.84,141.93,2383.5,19.56,7,463.34,146149
1,13.6,147168,118,147.81,141.85,2387.2,19.54,7.03,462.26,146738
1,13.65,147758,118.1,147.79,141.77,2390.9,19.53,7.05,461.19,147328
1,13.7,148348,118.1,147.77,141.7,2394.6,19.51,7.08,460.11,147918
1,13.75,148939,118.2,147.74,141.62,2398.3,19.49,7.11,459.04,148508
1,13.8,149530,118.3,147.72,141.55,2402,19.48,7.13,457.98,149099
1,13.85,150122,118.3,147.69,141.47,2405.6,19.46,7.16,456.91,149690
1,13.9,150714,118.4,147.67,141.39,2409.2,19.45,7.19,455.85,150282
1,13.95,151306,118.5,147.64,141.32,2412.8,19.43,7.21,454.79,150873
1,14,151898,118.5,147.62,141.24,2416.3,19.42,7.24,453.73,151465
1,14.05,152491,118.5,147.59,141.17,2419.8,19.4,7.26,452.67,152058
1,14.1,153083,118.6,147.57,141.09,2423.2,19.39,7.29,451.61,152650
1,14.15,153676,118.7,147.54,141.02,2426.7,19.37,7.32,450.56,153243
1,14.2,154270,118.7,147.52,140.94,2430,19.36,7.34,449.5,153836
1,14.25,154864,118.8,147.49,140.87,2433.4,19.35,7.37,448.44,154430
1,14.3,155458,118.9,147.47,140.8,2436.7,19.33,7.4,447.38,155024
1,14.35,156052,118.9,147.44,140.72,2439.9,19.32,7.42,446.33,155618
1,14.4,156647,119,147.42,140.65,2443.2,19.31,7.45,445.27,156212
1,14.45,157241,119,147.39,140.58,2446.4,19.3,7.48,444.21,156807
1,14.5,157837,119.1,147.37,140.51,2449.5,19.29,7.5,443.15,157402
1,14.55,158432,119.1,147.34,140.44,2452.6,19.27,7.53,442.1,157997
1,14.6,159028,119.2,147.31,140.37,2455.7,19.26,7.55,441.04,158593
1,14.65,159624,119.2,147.29,140.3,2458.7,19.25,7.58,439.98,159188
1,14.7,160220,119.3,147.26,140.23,2461.7,19.24,7.61,438.93,159784
1,14.75,160817,119.4,147.24,140.17,2464.6,19.23,7.63,437.87,160381
1,14.8,161414,119.4,147.21,140.1,2467.5,19.22,7.66,436.81,160977
1,14.85,162011,119.5,147.18,140.03,2470.3,19.21,7.69,435.75,161574
1,14.9,162608,119.5,147.16,139.97,2473.1,19.2,7.71,434.69,162172
1,14.95,163206,119.6,147.13,139.91,2475.9,19.19,7.74,433.63,162769
1,15,163804,119.6,147.1,139.84,2478.6,19.18,7.77,432.57,163367
1,15.05,164402,119.7,147.08,139.78,2481.3,19.17,7.79,431.51,163965
1,15.1,165001,119.7,147.05,139.72,2483.9,19.16,7.82,430.45,164563
1,15.15,165599,119.8,147.02,139.67,2486.5,19.15,7.84,429.39,165162
1,15.2,166198,119.8,147,139.61,2489,19.14,7.87,428.33,165760
1,15.25,166798,119.9,146.97,139.55,2491.5,19.13,7.9,427.27,166359
1,15.3,167397,119.9,146.94,139.5,2494,19.13,7.92,426.21,166959
1,15.35,167997,120,146.92,139.44,2496.4,19.12,7.95,425.16,167558
1,15.4,168597,120.1,146.89,139.39,2498.8,19.11,7.98,424.1,168158
1,15.45,169197,120.1,146.86,139.34,2501.2,19.1,8,423.05,168758
1,15.5,169798,120.2,146.84,139.29,2503.6,19.09,8.03,422,169359
1,15.55,170399,120.2,146.81,139.24,2505.9,19.09,8.06,420.95,169960
1,15.6,171000,120.3,146.78,139.19,2508.2,19.08,8.08,419.91,170561
1,15.65,171602,120.3,146.76,139.14,2510.5,19.07,8.11,418.87,171162
1,15.7,172203,120.4,146.73,139.09,2512.8,19.07,8.13,417.83,171763
1,15.75,172805,120.4,146.7,139.04,2515.1,19.06,8.16,416.8,172365
1,15.8,173407,120.5,146.68,139,2517.3,19.05,8.19,415.77,172967
1,15.85,174010,120.5,146.65,138.95,2519.6,19.05,8.21,414.75,173569
1,15.9,174612,120.6,146.62,138.91,2521.8,19.04,8.24,413.74,174172
1,15.95,175215,120.6,146.6,138.86,2524.1,19.04,8.27,412.73,174774
1,16,175819,120.7,146.57,138.82,2526.3,19.03,8.29,411.73,175377
1,16.05,176422,120.7,146.55,138.77,2528.6,19.03,8.32,410.73,175981
1,16.1,177026,120.8,146.52,138.73,2530.9,19.02,8.35,409.74,176584
1,16.15,177630,120.8,146.49,138.69,2533.1,19.02,8.37,408.76,177188
1,16.2,178234,120.9,146.47,138.65,2535.4,19.01,8.4,407.79,177792
1,16.25,178838,120.9,146.44,138.6,2537.6,19.01,8.42,406.82,178396
1,16.3,179443,121,146.41,138.56,2539.9,19,8.45,405.85,179001
1,16.35,180048,121,146.39,138.52,2542.1,19,8.48,404.9,179605
1,16.4,180653,121.1,146.36,138.48,2544.4,18.99,8.5,403.95,180210
1,16.45,181258,121.1,146.34,138.44,2546.6,18.99,8.53,403,180815
1,16.5,181863,121.1,146.31,138.4,2548.9,18.99,8.56,402.06,181421
1,16.55,182469,121.2,146.28,138.37,2551.1,18.98,8.58,401.12,182026
1,16.6,183075,121.2,146.26,138.33,2553.3,18.98,8.61,400.19,182632
1,16.65,183681,121.3,146.23,138.29,2555.5,18.98,8.64,399.26,183238
1,16.7,184288,121.3,146.21,138.25,2557.7,18.97,8.66,398.33,183844
1,16.75,184894,121.3,146.18,138.22,2559.9,18.97,8.69,397.41,184450
1,16.8,185501,121.4,146.15,138.18,2562,18.97,8.71,396.49,185057
1,16.85,186107,121.4,146.13,138.15,2564.2,18.97,8.74,395.58,185663
1,16.9,186714,121.4,146.1,138.11,2566.3,18.96,8.77,394.67,186270
1,16.95,187322,121.5,146.08,138.08,2568.4,18.96,8.79,393.76,186877
1,17,187929,121.5,146.05,138.04,2570.5,18.96,8.82,392.85,187484
1,17.05,188536,121.5,146.02,138.01,2572.5,18.96,8.85,391.94,188092
1,17.1,189144,121.5,146,137.98,2574.6,18.95,8.87,391.04,188699
1,17.15,189752,121.6,145.97,137.95,2576.6,18.95,8.9,390.14,189307
1,17.2,190360,121.6,145.95,137.92,2578.5,18.95,8.93,389.24,189915
1,17.25,190968,121.6,145.92,137.88,2580.5,18.95,8.95,388.34,190523
1,17.3,191576,121.7,145.9,137.85,2582.4,18.95,8.98,387.44,191131
1,17.35,192185,121.7,145.87,137.82,2584.3,18.95,9.01,386.54,191739
1,17.4,192793,121.7,145.85,137.8,2586.1,18.95,9.03,385.64,192347
1,17.45,193402,121.8,145.82,137.77,2587.9,18.95,9.06,384.75,192956
1,17.5,194011,121.8,145.79,137.74,2589.7,18.94,9.08,383.85,193565
1,17.55,194620,121.9,145.77,137.71,2591.5,18.94,9.11,382.96,194174
1,17.6,195229,121.9,145.74,137.69,2593.2,18.94,9.14,382.06,194783
1,17.65,195839,121.9,145.72,137.66,2594.9,18.94,9.16,381.17,195392
1,17.7,196448,122,145.69,137.63,2596.5,18.94,9.19,380.28,196002
1,17.75,197058,122,145.67,137.61,2598.1,18.94,9.22,379.38,196612
1,17.8,197669,122.1,145.64,137.59,2599.7,18.94,9.24,378.49,197222
1,17.85,198279,122.1,145.62,137.56,2601.2,18.94,9.27,377.6,197832
1,17.9,198889,122.1,145.59,137.54,2602.7,18.94,9.3,376.7,198442
1,17.95,199500,122.2,145.57,137.52,2604.2,18.94,9.32,375.81,199053
1,18,200111,122.2,145.54,137.5,2605.6,18.94,9.35,374.91,199664
1,18.05,200722,122.3,145.52,137.48,2607,18.94,9.37,374.02,200275
1,18.1,201334,122.3,145.5,137.46,2608.3,18.94,9.4,373.12,200886
1,18.15,201945,122.3,145.47,137.44,2609.6,18.94,9.43,372.22,201497
1,18.2,202557,122.4,145.45,137.43,2610.8,18.94,9.45,371.33,202109
1,18.25,203169,122.4,145.42,137.41,2612,18.94,9.48,370.43,202721
1,18.3,203781,122.5,145.4,137.39,2613.2,18.95,9.51,369.53,203333
1,18.35,204393,122.5,145.38,137.38,2614.4,18.95,9.53,368.64,203945
1,18.4,205006,122.5,145.35,137.36,2615.5,18.95,9.56,367.75,204557
1,18.45,205618,122.6,145.33,137.35,2616.6,18.95,9.59,366.85,205170
1,18.5,206231,122.6,145.31,137.33,2617.7,18.95,9.61,365.96,205782
1,18.55,206844,122.6,145.28,137.32,2618.7,18.95,9.64,365.08,206395
1,18.6,207457,122.6,145.26,137.31,2619.8,18.95,9.66,364.19,207008
1,18.65,208070,122.7,145.24,137.3,2620.8,18.95,9.69,363.31,207621
1,18.7,208684,122.7,145.21,137.28,2621.8,18.95,9.72,362.44,208234
1,18.75,209297,122.7,145.19,137.27,2622.8,18.95,9.74,361.56,208848
1,18.8,209911,122.7,145.17,137.26,2623.8,18.96,9.77,360.69,209461
1,18.85,210524,122.7,145.15,137.25,2624.8,18.96,9.8,359.83,210075
1,18.9,211138,122.8,145.12,137.24,2625.9,18.96,9.82,358.97,210688
1,18.95,211752,122.8,145.1,137.23,2626.9,18.96,9.85,358.11,211302
1,19,212366,122.8,145.08,137.22,2627.9,18.96,9.87,357.27,211916
1,19.05,212980,122.8,145.06,137.21,2628.9,18.96,9.9,356.42,212529
1,19.1,213594,122.8,145.03,137.2,2629.9,18.97,9.93,355.59,213143
1,19.15,214208,122.9,145.01,137.19,2631,18.97,9.95,354.76,213757
1,19.2,214822,122.9,144.99,137.18,2632,18.97,9.98,353.93,214371
1,19.25,215437,122.9,144.97,137.17,2633.1,18.97,10.01,353.11,214985
1,19.3,216051,122.9,144.95,137.16,2634.1,18.97,10.03,352.29,215599
1,19.35,216665,122.9,144.92,137.15,2635.1,18.98,10.06,351.48,216213
1,19.4,217280,122.9,144.9,137.14,2636.2,18.98,10.09,350.67,216828
1,19.45,217894,122.9,144.88,137.13,2637.2,18.98,10.11,349.87,217442
1,19.5,218509,122.9,144.86,137.12,2638.2,18.98,10.14,349.07,218056
1,19.55,219124,122.9,144.84,137.11,2639.2,18.99,10.16,348.27,218670
1,19.6,219738,122.9,144.81,137.11,2640.2,18.99,10.19,347.47,219285
1,19.65,220353,122.9,144.79,137.1,2641.1,18.99,10.22,346.68,219899
1,19.7,220968,123,144.77,137.09,2642.1,18.99,10.24,345.89,220514
1,19.75,221583,123,144.75,137.09,2643,19,10.27,345.1,221128
1,19.8,222197,123,144.73,137.08,2643.9,19,10.3,344.31,221743
1,19.85,222812,123,144.71,137.08,2644.7,19,10.32,343.52,222357
1,19.9,223427,123,144.69,137.08,2645.5,19.01,10.35,342.73,222972
1,19.95,224042,123,144.67,137.07,2646.3,19.01,10.37,341.94,223587
1,20,224657,123,144.65,137.07,2647.1,19.01,10.4,341.15,224201
1,20.05,225272,123.1,144.63,137.07,2647.8,19.02,10.43,340.36,224816
1,20.1,225888,123.1,144.61,137.07,2648.4,19.02,10.45,339.57,225431
1,20.15,226503,123.1,144.59,137.07,2649.1,19.02,10.48,338.78,226046
1,20.2,227119,123.1,144.57,137.08,2649.7,19.03,10.51,337.99,226661
1,20.25,227734,123.1,144.55,137.08,2650.2,19.03,10.53,337.2,227276
1,20.3,228350,123.1,144.53,137.08,2650.7,19.03,10.56,336.41,227891
1,20.35,228965,123.1,144.51,137.09,2651.2,19.04,10.58,335.62,228506
1,20.4,229581,123.1,144.49,137.09,2651.7,19.04,10.61,334.83,229121
1,20.45,230197,123.2,144.47,137.1,2652.2,19.05,10.64,334.04,229736
1,20.5,230812,123.2,144.45,137.1,2652.6,19.05,10.66,333.25,230351
1,20.55,231428,123.2,144.43,137.11,2653,19.05,10.69,332.47,230967
1,20.6,232044,123.2,144.41,137.12,2653.4,19.06,10.72,331.69,231582
1,20.65,232660,123.2,144.39,137.12,2653.8,19.06,10.74,330.91,232197
1,20.7,233276,123.2,144.37,137.13,2654.1,19.07,10.77,330.13,232813
1,20.75,233893,123.3,144.35,137.14,2654.5,19.07,10.79,329.36,233429
1,20.8,234509,123.3,144.33,137.15,2654.9,19.08,10.82,328.59,234044
1,20.85,235125,123.3,144.31,137.16,2655.2,19.08,10.85,327.82,234660
1,20.9,235742,123.3,144.3,137.16,2655.6,19.09,10.87,327.06,235276
1,20.95,236358,123.3,144.28,137.17,2655.9,19.09,10.9,326.3,235892
1,21,236975,123.4,144.26,137.18,2656.3,19.1,10.92,325.54,236509
2,2,18960,101.8,136.43,150.33,1614.7,78.95,1.07,2308.38,18747
2,2.05,19469,101.9,136.8,150.37,1619.7,77.02,1.09,2253.39,19255
2,2.1,19978,102,137.15,150.41,1624.6,75.18,1.12,2201.16,19763
2,2.15,20489,102.1,137.48,150.45,1629.4,73.44,1.14,2151.57,20273
2,2.2,20999,102.2,137.79,150.48,1634.2,71.79,1.16,2104.5,20782
2,2.25,21510,102.3,138.09,150.51,1638.9,70.22,1.19,2059.85,21293
2,2.3,22022,102.4,138.38,150.54,1643.5,68.74,1.21,2017.48,21803
2,2.35,22534,102.5,138.66,150.57,1648,67.33,1.24,1977.27,22315
2,2.4,23047,102.6,138.92,150.59,1652.5,66,1.26,1939.12,22826
2,2.45,23560,102.7,139.17,150.61,1656.9,64.73,1.29,1902.89,23339
2,2.5,24074,102.8,139.42,150.63,1661.2,63.53,1.31,1868.48,23851
2,2.55,24589,102.9,139.65,150.64,1665.5,62.39,1.34,1835.76,24365
2,2.6,25103,103,139.87,150.66,1669.8,61.31,1.36,1804.61,24879
2,2.65,25619,103.1,140.09,150.67,1673.9,60.28,1.39,1774.91,25393
2,2.7,26135,103.3,140.29,150.69,1678,59.3,1.41,1746.55,25908
2,2.75,26651,103.4,140.49,150.7,1682.1,58.36,1.44,1719.4,26424
2,2.8,27168,103.5,140.69,150.71,1686.1,57.46,1.46,1693.36,26940
2,2.85,27686,103.6,140.87,150.72,1690.1,56.6,1.49,1668.28,27456
2,2.9,28204,103.7,141.05,150.72,1694,55.77,1.51,1644.07,27973
